10,48,0.967000937554
10,49,0.78161311212
10,50,0.0
10,51,0.0
10,52,0.0
10,53,0.0
10,54,0.0
10,55,0.0
10,56,0.0
10,57,0.0
10,58,0.0
10,59,0.0
10,60,0.0
10,61,0.0
10,62,0.0
10,63,0.0
10,64,0.0
10,65,0.0
10,66,0.0
10,67,0.0
10,68,0.0
10,69,0.0
10,70,0.0
10,71,0.0
10,72,0.0
10,73,0.0
10,74,0.0
10,75,0.0
10,76,0.0
10,77,0.0
10,78,0.0
10,79,0.0
10,80,0.0
10,81,0.0
10,82,0.0
10,83,0.0
10,84,0.0
10,85,0.0
10,86,0.0
10,87,0.0
10,88,0.0
10,89,0.0
10,90,0.0
10,91,0.0
10,92,0.0
10,93,0.0
10,94,0.0
10,95,0.0
10,96,0.0
10,97,0.0
10,98,0.0
10,99,0.0
10,100,0.0
10,101,0.0
10,102,0.0
10,103,0.0
10,104,0.0
10,105,0.0
10,106,0.0
10,107,0.0
10,108,0.0
10,109,0.0
10,110,0.0
10,111,0.0
10,112,0.0
10,113,0.0
10,114,0.0
10,115,0.0
10,116,0.0
10,117,0.0
10,118,0.0
10,119,0.0
10,120,0.0
10,121,0.0
10,122,0.0
10,123,0.0
10,124,0.0
10,125,0.0
10,126,0.0
10,127,0.0
10,128,0.0
10,129,0.0
10,130,0.0
10,131,0.0
10,132,0.0
10,133,0.0
10,134,0.0
10,135,0.0
10,136,0.0
10,137,0.0
10,138,0.0
10,139,0.0
10,140,0.0
10,141,0.0
10,142,0.0
10,143,0.0
10,144,0.0
10,145,0.0
10,146,0.0
10,147,0.0
10,148,0.0
10,149,0.0
11,0,0.935494548119
11,1,0.922084770293
11,2,0.938383784129
11,3,0.889594910676
11,4,0.711684639119
11,5,0.953580950715
11,6,0.742744864928
11,7,0.704688428916
11,8,0.839025659805
11,9,0.678487554088
11,10,0.919237695527
11,11,1.0
11,12,0.945733605554
11,13,0.94753850045
11,14,0.959499128802
11,15,0.947700008728
11,16,0.760482239365
11,17,0.786271459074
11,18,0.550236897853
11,19,0.924926890311
11,20,0.823872625298
11,21,0.797371147197
11,22,0.974995586575
11,23,0.99704217076
11,24,0.741604464925
11,25,0.551027614895
11,26,0.888036240014
11,27,0.967521583206
11,28,0.97199495308
11,29,0.980717670265
11,30,0.799458026827
11,31,0.668440869806
11,32,0.903473152363
11,33,0.523820123884
11,34,0.911883806019
11,35,0.984585646104
11,36,0.966386025485
11,37,0.762619032923
11,38,0.763714082746
11,39,0.645850286195
11,40,0.92697919743
11,41,0.572514559169
11,42,0.679595518751
11,43,0.984784585995
11,44,0.883204792682
11,45,0.797267443261
11,46,0.669526863797
11,47,0.745264192187
11,48,0.823026865693
11,49,0.759819856879
11,50,0.0
11,51,0.0
11,52,0.0
11,53,0.0
11,54,0.0
11,55,0.0
11,56,0.0
11,57,0.0
11,58,0.0
11,59,0.0
11,60,0.0
11,61,0.0
11,62,0.0
11,63,0.0
11,64,0.0
11,65,0.0
11,66,0.0
11,67,0.0
11,68,0.0
11,69,0.0
11,70,0.0
11,71,0.0
11,72,0.0
11,73,0.0
11,74,0.0
11,75,0.0
11,76,0.0
11,77,0.0
11,78,0.0
11,79,0.0
11,80,0.0
11,81,0.0
11,82,0.0
11,83,0.0
11,84,0.0
11,85,0.0
11,86,0.0
11,87,0.0
11,88,0.0
11,89,0.0
11,90,0.0
11,91,0.0
11,92,0.0
11,93,0.0
11,94,0.0
11,95,0.0
11,96,0.0
11,97,0.0
11,98,0.0
11,99,0.0
11,100,0.0
11,101,0.0
11,102,0.0
11,103,0.0
11,104,0.0
11,105,0.0
11,106,0.0
11,107,0.0
11,108,0.0
11,109,0.0
11,110,0.0
11,111,0.0
11,112,0.0
11,113,0.0
11,114,0.0
11,115,0.0
11,116,0.0
11,117,0.0
11,118,0.0
11,119,0.0
11,120,0.0
11,121,0.0
11,122,0.0
11,123,0.0
11,124,0.0
11,125,0.0
11,126,0.0
11,127,0.0
11,128,0.0
11,129,0.0
11,130,0.0
11,131,0.0
11,132,0.0
11,133,0.0
11,134,0.0
11,135,0.0
11,136,0.0
11,137,0.0
11,138,0.0
11,139,0.0
11,140,0.0
11,141,0.0
11,142,0.0
11,143,0.0
11,144,0.0
11,145,0.0
11,146,0.0
11,147,0.0
11,148,0.0
11,149,0.0
12,0,0.823005631154
12,1,0.774430529017
12,2,0.917481252482
12,3,0.815259905256
12,4,0.818558820398
12,5,0.898251347042
12,6,0.889512470741
12,7,0.865303066874
12,8,0.877540428248
12,9,0.848384326734
12,10,0.925400511644
12,11,0.945733605554
12,12,1.0
12,13,0.803798603788
12,14,0.998045601875
12,15,0.983479310817
12,16,0.915430903313
12,17,0.937382401268
12,18,0.637275488687
12,19,0.826480258805
12,20,0.957501585107
12,21,0.855457764542
12,22,0.857443257896
12,23,0.95514954047
12,24,0.903324882935
12,25,0.744427474656
12,26,0.880315876978
12,27,0.997011437852
12,28,0.99490119437
12,29,0.990283338928
12,30,0.945175158474
12,31,0.802550860009
12,32,0.941798671561
12,33,0.699774022472
12,34,0.995343854704
12,35,0.971945245482
12,36,0.991282047733
12,37,0.903636134506
12,38,0.882629023859
12,39,0.825830943525
12,40,0.995885231597
12,41,0.766285376111
12,42,0.766337996707
12,43,0.987324205869
12,44,0.981021303054
12,45,0.90544221508
12,46,0.805865230071
12,47,0.907305864967
12,48,0.899058474498
12,49,0.919449928539
12,50,0.0
12,51,0.0
12,52,0.0
12,53,0.0
12,54,0.0
12,55,0.0
12,56,0.0
12,57,0.0
12,58,0.0
12,59,0.0
12,60,0.0
12,61,0.0
12,62,0.0
12,63,0.0
12,64,0.0
12,65,0.0
12,66,0.0
12,67,0.0
12,68,0.0
12,69,0.0
12,70,0.0
12,71,0.0
12,72,0.0
12,73,0.0
12,74,0.0
12,75,0.0
12,76,0.0
12,77,0.0
12,78,0.0
12,79,0.0
12,80,0.0
12,81,0.0
12,82,0.0
12,83,0.0
12,84,0.0
12,85,0.0
12,86,0.0
12,87,0.0
12,88,0.0
12,89,0.0
12,90,0.0
12,91,0.0
12,92,0.0
12,93,0.0
12,94,0.0
12,95,0.0
12,96,0.0
12,97,0.0
12,98,0.0
12,99,0.0
12,100,0.0
12,101,0.0
12,102,0.0
12,103,0.0
12,104,0.0
12,105,0.0
12,106,0.0
12,107,0.0
12,108,0.0
12,109,0.0
12,110,0.0
12,111,0.0
12,112,0.0
12,113,0.0
12,114,0.0
12,115,0.0
12,116,0.0
12,117,0.0
12,118,0.0
12,119,0.0
12,120,0.0
12,121,0.0
12,122,0.0
12,123,0.0
12,124,0.0
12,125,0.0
12,126,0.0
12,127,0.0
12,128,0.0
12,129,0.0
12,130,0.0
12,131,0.0
12,132,0.0
12,133,0.0
12,134,0.0
12,135,0.0
12,136,0.0
12,137,0.0
12,138,0.0
12,139,0.0
12,140,0.0
12,141,0.0
12,142,0.0
12,143,0.0
12,144,0.0
12,145,0.0
12,146,0.0
12,147,0.0
12,148,0.0
12,149,0.0
13,0,0.939199882001
13,1,0.988860078821
13,2,0.848238206789
13,3,0.85164930986
13,4,0.571336768121
13,5,0.919137796599
13,6,0.566598607963
13,7,0.511143708125
13,8,0.736678888262
13,9,0.495607757923
13,10,0.832523069955
13,11,0.94753850045
13,12,0.803798603788
13,13,1.0
13,14,0.827262971555
13,15,0.826446272501
13,16,0.565714008012
13,17,0.594969689486
13,18,0.411575999872
13,19,0.940509604868
13,20,0.636366241604
13,21,0.684347508431
13,22,0.989200654055
13,23,0.930299767098
13,24,0.54550750538
13,25,0.365264059059
13,26,0.819988661785
13,27,0.843011371392
13,28,0.853705803726
13,29,0.872646479486
13,30,0.608586192203
13,31,0.490401864123
13,32,0.767216733547
13,33,0.347376273231
13,34,0.750855754314
13,35,0.890137452371
13,36,0.842524296079
13,37,0.587463111822
13,38,0.584523914358
13,39,0.460927187212
13,40,0.77317261854
13,41,0.389833747922
13,42,0.526371516211
13,43,0.88196963499
13,44,0.711544765732
13,45,0.621533978607
13,46,0.490278563448
13,47,0.54910051694
13,48,0.690901862622
13,49,0.564553105035
13,50,0.0
13,51,0.0
13,52,0.0
13,53,0.0
13,54,0.0
13,55,0.0
13,56,0.0
13,57,0.0
13,58,0.0
13,59,0.0
13,60,0.0
13,61,0.0
13,62,0.0
13,63,0.0
13,64,0.0
13,65,0.0
13,66,0.0
13,67,0.0
13,68,0.0
13,69,0.0
13,70,0.0
13,71,0.0
13,72,0.0
13,73,0.0
13,74,0.0
13,75,0.0
13,76,0.0
13,77,0.0
13,78,0.0
13,79,0.0
13,80,0.0
13,81,0.0
13,82,0.0
13,83,0.0
13,84,0.0
13,85,0.0
13,86,0.0
13,87,0.0
13,88,0.0
13,89,0.0
13,90,0.0
13,91,0.0
13,92,0.0
13,93,0.0
13,94,0.0
13,95,0.0
13,96,0.0
13,97,0.0
13,98,0.0
13,99,0.0
13,100,0.0
13,101,0.0
13,102,0.0
13,103,0.0
13,104,0.0
13,105,0.0
13,106,0.0
13,107,0.0
13,108,0.0
13,109,0.0
13,110,0.0
13,111,0.0
13,112,0.0
13,113,0.0
13,114,0.0
13,115,0.0
13,116,0.0
13,117,0.0
13,118,0.0
13,119,0.0
13,120,0.0
13,121,0.0
13,122,0.0
13,123,0.0
13,124,0.0
13,125,0.0
13,126,0.0
13,127,0.0
13,128,0.0
13,129,0.0
13,130,0.0
13,131,0.0
13,132,0.0
13,133,0.0
13,134,0.0
13,135,0.0
13,136,0.0
13,137,0.0
13,138,0.0
13,139,0.0
13,140,0.0
13,141,0.0
13,142,0.0
13,143,0.0
13,144,0.0
13,145,0.0
13,146,0.0
13,147,0.0
13,148,0.0
13,149,0.0
14,0,0.853578882574
14,1,0.793687475305
14,2,0.938662548856
14,3,0.846373971568
14,4,0.788975363419
14,5,0.90104203329
14,6,0.86131214439
14,7,0.854650428973
14,8,0.860069333428
14,9,0.817281379027
14,10,0.917214868153
14,11,0.959499128802
14,12,0.998045601875
14,13,0.827262971555
14,14,1.0
14,15,0.977664784154
14,16,0.902016895532
14,17,0.918579526443
14,18,0.650068648959
14,19,0.833933400657
14,20,0.945456691171
14,21,0.83377770442
14,22,0.881229320049
14,23,0.969719947712
14,24,0.888313480727
14,25,0.723052689983
14,26,0.871086735507
14,27,0.999068802587
14,28,0.996650245072
14,29,0.994212244006
14,30,0.9291491736
14,31,0.802880433324
14,32,0.954551901043
14,33,0.687291935694
14,34,0.989411344049
14,35,0.984492368816
14,36,0.997480251382
14,37,0.876852514495
14,38,0.883822446971
14,39,0.793993750764
14,40,0.994591499372
14,41,0.733443238077
14,42,0.778574985937
14,43,0.992692463746
14,44,0.976902753195
14,45,0.907878906977
14,46,0.805493601309
14,47,0.891387370371
14,48,0.877553990605
14,49,0.902068572946
14,50,0.0
14,51,0.0
14,52,0.0
14,53,0.0
14,54,0.0
14,55,0.0
14,56,0.0
14,57,0.0
14,58,0.0
14,59,0.0
14,60,0.0
14,61,0.0
14,62,0.0
14,63,0.0
14,64,0.0
14,65,0.0
14,66,0.0
14,67,0.0
14,68,0.0
14,69,0.0
14,70,0.0
14,71,0.0
14,72,0.0
14,73,0.0
14,74,0.0
14,75,0.0
14,76,0.0
14,77,0.0
14,78,0.0
14,79,0.0
14,80,0.0
14,81,0.0
14,82,0.0
14,83,0.0
14,84,0.0
14,85,0.0
14,86,0.0
14,87,0.0
14,88,0.0
14,89,0.0
14,90,0.0
14,91,0.0
14,92,0.0
14,93,0.0
14,94,0.0
14,95,0.0
14,96,0.0
14,97,0.0
14,98,0.0
14,99,0.0
14,100,0.0
14,101,0.0
14,102,0.0
14,103,0.0
14,104,0.0
14,105,0.0
14,106,0.0
14,107,0.0
14,108,0.0
14,109,0.0
14,110,0.0
14,111,0.0
14,112,0.0
14,113,0.0
14,114,0.0
14,115,0.0
14,116,0.0
14,117,0.0
14,118,0.0
14,119,0.0
14,120,0.0
14,121,0.0
14,122,0.0
14,123,0.0
14,124,0.0
14,125,0.0
14,126,0.0
14,127,0.0
14,128,0.0
14,129,0.0
14,130,0.0
14,131,0.0
14,132,0.0
14,133,0.0
14,134,0.0
14,135,0.0
14,136,0.0
14,137,0.0
14,138,0.0
14,139,0.0
14,140,0.0
14,141,0.0
14,142,0.0
14,143,0.0
14,144,0.0
14,145,0.0
14,146,0.0
14,147,0.0
14,148,0.0
14,149,0.0
15,0,0.793217848638
15,1,0.81816750036
15,2,0.861469324638
15,3,0.756312428962
15,4,0.877960085435
15,5,0.950236183883
15,6,0.903883737418
15,7,0.788002506699
15,8,0.944730826809
15,9,0.851236699061
15,10,0.97776167694
15,11,0.947700008728
15,12,0.983479310817
15,13,0.826446272501
15,14,0.977664784154
15,15,1.0
15,16,0.856548498827
15,17,0.906201894405
15,18,0.527058650742
15,19,0.889568953766
15,20,0.913676981938
15,21,0.924548840926
15,22,0.861137602316
15,23,0.944078879804
15,24,0.844519265717
15,25,0.675279283187
15,26,0.949076795901
15,27,0.983781972604
15,28,0.988532614882
15,29,0.985282792232
15,30,0.907117435646
15,31,0.703044134018
15,32,0.874655561244
15,33,0.609486809241
15,34,0.970852128422
15,35,0.946898835718
15,36,0.963650791808
15,37,0.917562708306
15,38,0.79461566444
15,39,0.820621582065
15,40,0.963788008543
15,41,0.748118588296
15,42,0.659797497211
15,43,0.981689497805
15,44,0.935698565261
15,45,0.822084344218
15,46,0.70725000649
15,47,0.852205856964
15,48,0.951027547698
15,49,0.873348613208
15,50,0.0
15,51,0.0
15,52,0.0
15,53,0.0
15,54,0.0
15,55,0.0
15,56,0.0
15,57,0.0
15,58,0.0
15,59,0.0
15,60,0.0
15,61,0.0
15,62,0.0
15,63,0.0
15,64,0.0
15,65,0.0
15,66,0.0
15,67,0.0
15,68,0.0
15,69,0.0
15,70,0.0
15,71,0.0
15,72,0.0
15,73,0.0
15,74,0.0
15,75,0.0
15,76,0.0
15,77,0.0
15,78,0.0
15,79,0.0
15,80,0.0
15,81,0.0
15,82,0.0
15,83,0.0
15,84,0.0
15,85,0.0
15,86,0.0
15,87,0.0
15,88,0.0
15,89,0.0
15,90,0.0
15,91,0.0
15,92,0.0
15,93,0.0
15,94,0.0
15,95,0.0
15,96,0.0
15,97,0.0
15,98,0.0
15,99,0.0
15,100,0.0
15,101,0.0
15,102,0.0
15,103,0.0
15,104,0.0
15,105,0.0
15,106,0.0
15,107,0.0
15,108,0.0
15,109,0.0
15,110,0.0
15,111,0.0
15,112,0.0
15,113,0.0
15,114,0.0
15,115,0.0
15,116,0.0
15,117,0.0
15,118,0.0
15,119,0.0
15,120,0.0
15,121,0.0
15,122,0.0
15,123,0.0
15,124,0.0
15,125,0.0
15,126,0.0
15,127,0.0
15,128,0.0
15,129,0.0
15,130,0.0
15,131,0.0
15,132,0.0
15,133,0.0
15,134,0.0
15,135,0.0
15,136,0.0
15,137,0.0
15,138,0.0
15,139,0.0
15,140,0.0
15,141,0.0
15,142,0.0
15,143,0.0
15,144,0.0
15,145,0.0
15,146,0.0
15,147,0.0
15,148,0.0
15,149,0.0
16,0,0.638063654141
16,1,0.526141547833
16,2,0.810451289366
16,3,0.68237494325
16,4,0.752305343287
16,5,0.684064546417
16,6,0.895295822313
16,7,0.988937825502
16,8,0.730470787208
16,9,0.902338695424
16,10,0.754307336725
16,11,0.760482239365
16,12,0.915430903313
16,13,0.565714008012
16,14,0.902016895532
16,15,0.856548498827
16,16,1.0
16,17,0.983755333895
16,18,0.751080017148
16,19,0.587352548899
16,20,0.991380997263
16,21,0.727899714106
16,22,0.639561220042
16,23,0.788060692566
16,24,0.99935167234
16,25,0.939976203739
16,26,0.693392544691
16,27,0.886619260083
16,28,0.87312318705
16,29,0.856193497877
16,30,0.990307353609
16,31,0.929661325929
16,32,0.89640110175
16,33,0.907336811334
16,34,0.948012156336
16,35,0.837664768641
16,36,0.889718219892
16,37,0.900432894619
16,38,0.959260619033
16,39,0.906448613004
16,40,0.94034095323
16,41,0.895230155202
16,42,0.846974489226
16,43,0.848056136765
16,44,0.970927863669
16,45,0.95932573816
16,46,0.93424594772
16,47,0.998884600372
16,48,0.794719878015
16,49,0.995683034702
16,50,0.0
16,51,0.0
16,52,0.0
16,53,0.0
16,54,0.0
16,55,0.0
16,56,0.0
16,57,0.0
16,58,0.0
16,59,0.0
16,60,0.0
16,61,0.0
16,62,0.0
16,63,0.0
16,64,0.0
16,65,0.0
16,66,0.0
16,67,0.0
16,68,0.0
16,69,0.0
16,70,0.0
16,71,0.0
16,72,0.0
16,73,0.0
16,74,0.0
16,75,0.0
16,76,0.0
16,77,0.0
16,78,0.0
16,79,0.0
16,80,0.0
16,81,0.0
16,82,0.0
16,83,0.0
16,84,0.0
16,85,0.0
16,86,0.0
16,87,0.0
16,88,0.0
16,89,0.0
16,90,0.0
16,91,0.0
16,92,0.0
16,93,0.0
16,94,0.0
16,95,0.0
16,96,0.0
16,97,0.0
16,98,0.0
16,99,0.0
16,100,0.0
16,101,0.0
16,102,0.0
16,103,0.0
16,104,0.0
16,105,0.0
16,106,0.0
16,107,0.0
16,108,0.0
16,109,0.0
16,110,0.0
16,111,0.0
16,112,0.0
16,113,0.0
16,114,0.0
16,115,0.0
16,116,0.0
16,117,0.0
16,118,0.0
16,119,0.0
16,120,0.0
16,121,0.0
16,122,0.0
16,123,0.0
16,124,0.0
16,125,0.0
16,126,0.0
16,127,0.0
16,128,0.0
16,129,0.0
16,130,0.0
16,131,0.0
16,132,0.0
16,133,0.0
16,134,0.0
16,135,0.0
16,136,0.0
16,137,0.0
16,138,0.0
16,139,0.0
16,140,0.0
16,141,0.0
16,142,0.0
16,143,0.0
16,144,0.0
16,145,0.0
16,146,0.0
16,147,0.0
16,148,0.0
16,149,0.0
17,0,0.629860667826
17,1,0.568533391241
17,2,0.785938361167
17,3,0.649941520476
17,4,0.848340624002
17,5,0.747542295735
17,6,0.958341643789
17,7,0.947756934854
17,8,0.820132345895
17,9,0.956926133643
17,10,0.827997772805
17,11,0.786271459074
17,12,0.937382401268
17,13,0.594969689486
17,14,0.918579526443
17,15,0.906201894405
17,16,0.983755333895
17,17,1.0
17,18,0.64863769933
17,19,0.650415043733
17,20,0.992163233313
17,21,0.822324837737
17,22,0.658623786056
17,23,0.804246517799
17,24,0.983279427176
17,25,0.904634523842
17,26,0.776055773666
17,27,0.908946216549
17,28,0.900996257466
17,29,0.883726851328
17,30,0.998442427941
17,31,0.854437711689
17,32,0.864296246356
17,33,0.836653439499
17,34,0.965177241102
17,35,0.844439301173
17,36,0.897884223011
17,37,0.962230046232
17,38,0.903801034977
17,39,0.953592242153
17,40,0.94837289965
17,41,0.928482174706
17,42,0.760577353625
17,43,0.874195399369
17,44,0.967460975967
17,45,0.910394972869
17,46,0.860466116601
17,47,0.987500571049
17,48,0.879566429316
17,49,0.995232883594
17,50,0.0
17,51,0.0
17,52,0.0
17,53,0.0
17,54,0.0
17,55,0.0
17,56,0.0
17,57,0.0
17,58,0.0
17,59,0.0
17,60,0.0
17,61,0.0
17,62,0.0
17,63,0.0
17,64,0.0
17,65,0.0
17,66,0.0
17,67,0.0
17,68,0.0
17,69,0.0
17,70,0.0
17,71,0.0
17,72,0.0
17,73,0.0
17,74,0.0
17,75,0.0
17,76,0.0
17,77,0.0
17,78,0.0
17,79,0.0
17,80,0.0
17,81,0.0
17,82,0.0
17,83,0.0
17,84,0.0
17,85,0.0
17,86,0.0
17,87,0.0
17,88,0.0
17,89,0.0
17,90,0.0
17,91,0.0
17,92,0.0
17,93,0.0
17,94,0.0
17,95,0.0
17,96,0.0
17,97,0.0
17,98,0.0
17,99,0.0
17,100,0.0
17,101,0.0
17,102,0.0
17,103,0.0
17,104,0.0
17,105,0.0
17,106,0.0
17,107,0.0
17,108,0.0
17,109,0.0
17,110,0.0
17,111,0.0
17,112,0.0
17,113,0.0
17,114,0.0
17,115,0.0
17,116,0.0
17,117,0.0
17,118,0.0
17,119,0.0
17,120,0.0
17,121,0.0
17,122,0.0
17,123,0.0
17,124,0.0
17,125,0.0
17,126,0.0
17,127,0.0
17,128,0.0
17,129,0.0
17,130,0.0
17,131,0.0
17,132,0.0
17,133,0.0
17,134,0.0
17,135,0.0
17,136,0.0
17,137,0.0
17,138,0.0
17,139,0.0
17,140,0.0
17,141,0.0
17,142,0.0
17,143,0.0
17,144,0.0
17,145,0.0
17,146,0.0
17,147,0.0
17,148,0.0
17,149,0.0
18,0,0.589783371051
18,1,0.344213016026
18,2,0.74886257747
18,3,0.711682966547
18,4,0.329562640213
18,5,0.393644219057
18,6,0.473988272002
18,7,0.817116408723
18,8,0.348571153479
18,9,0.481765558925
18,10,0.406440360901
18,11,0.550236897853
18,12,0.637275488687
18,13,0.411575999872
18,14,0.650068648959
18,15,0.527058650742
18,16,0.751080017148
18,17,0.64863769933
18,18,1.0
18,19,0.331931498713
18,20,0.710433956404
18,21,0.332414118975
18,22,0.495358693748
18,23,0.596660292442
18,24,0.74382422081
18,25,0.713213178279
18,26,0.348234779166
18,27,0.62549998087
18,28,0.602174039508
18,29,0.595637741348
18,30,0.679754270179
18,31,0.929833887424
18,32,0.810866465383
18,33,0.830002730812
18,34,0.660998378509
18,35,0.653622527606
18,36,0.672592246509
18,37,0.483689601639
18,38,0.888426315279
18,39,0.492652572341
18,40,0.689777471748
18,41,0.499980020726
18,42,0.975957640171
18,43,0.5961836514
18,44,0.731684269725
18,45,0.872839701428
18,46,0.924562818101
18,47,0.729109620955
18,48,0.390477887449
18,49,0.69702020035
18,50,0.0
18,51,0.0
18,52,0.0
18,53,0.0
18,54,0.0
18,55,0.0
18,56,0.0
18,57,0.0
18,58,0.0
18,59,0.0
18,60,0.0
18,61,0.0
18,62,0.0
18,63,0.0
18,64,0.0
18,65,0.0
18,66,0.0
18,67,0.0
18,68,0.0
18,69,0.0
18,70,0.0
18,71,0.0
18,72,0.0
18,73,0.0
18,74,0.0
18,75,0.0
18,76,0.0
18,77,0.0
18,78,0.0
18,79,0.0
18,80,0.0
18,81,0.0
18,82,0.0
18,83,0.0
18,84,0.0
18,85,0.0
18,86,0.0
18,87,0.0
18,88,0.0
18,89,0.0
18,90,0.0
18,91,0.0
18,92,0.0
18,93,0.0
18,94,0.0
18,95,0.0
18,96,0.0
18,97,0.0
18,98,0.0
18,99,0.0
18,100,0.0
18,101,0.0
18,102,0.0
18,103,0.0
18,104,0.0
18,105,0.0
18,106,0.0
18,107,0.0
18,108,0.0
18,109,0.0
18,110,0.0
18,111,0.0
18,112,0.0
18,113,0.0
18,114,0.0
18,115,0.0
18,116,0.0
18,117,0.0
18,118,0.0
18,119,0.0
18,120,0.0
18,121,0.0
18,122,0.0
18,123,0.0
18,124,0.0
18,125,0.0
18,126,0.0
18,127,0.0
18,128,0.0
18,129,0.0
18,130,0.0
18,131,0.0
18,132,0.0
18,133,0.0
18,134,0.0
18,135,0.0
18,136,0.0
18,137,0.0
18,138,0.0
18,139,0.0
18,140,0.0
18,141,0.0
18,142,0.0
18,143,0.0
18,144,0.0
18,145,0.0
18,146,0.0
18,147,0.0
18,148,0.0
18,149,0.0
19,0,0.808280384548
19,1,0.969310544792
19,2,0.755252780073
19,3,0.705914685846
19,4,0.732998048497
19,5,0.98643731059
19,6,0.680139452525
19,7,0.513132917975
19,8,0.884436068345
19,9,0.601079847061
19,10,0.938263686735
19,11,0.924926890311
19,12,0.826480258805
19,13,0.940509604868
19,14,0.833933400657
19,15,0.889568953766
19,16,0.587352548899
19,17,0.650415043733
19,18,0.331931498713
19,19,1.0
19,20,0.666311782434
19,21,0.843750654044
19,22,0.916769883102
19,23,0.894656967971
19,24,0.570690206984
19,25,0.391856675159
19,26,0.947133711149
19,27,0.854870698774
19,28,0.87210384012
19,29,0.884354971986
19,30,0.652416587914
19,31,0.451122437646
19,32,0.703540334658
19,33,0.343305634964
19,34,0.77943687858
19,35,0.853448237964
19,36,0.828739173746
19,37,0.698505297079
19,38,0.548588203204
19,39,0.558850670077
19,40,0.781704521417
19,41,0.474184342065
19,42,0.447198679684
19,43,0.887853803819
19,44,0.718946358036
19,45,0.584403216241
19,46,0.453383438981
19,47,0.579074453275
19,48,0.830871150225
19,49,0.604731522577
19,50,0.0
19,51,0.0
19,52,0.0
19,53,0.0
19,54,0.0
19,55,0.0
19,56,0.0
19,57,0.0
19,58,0.0
19,59,0.0
19,60,0.0
19,61,0.0
19,62,0.0
19,63,0.0
19,64,0.0
19,65,0.0
19,66,0.0
19,67,0.0
19,68,0.0
19,69,0.0
19,70,0.0
19,71,0.0
19,72,0.0
19,73,0.0
19,74,0.0
19,75,0.0
19,76,0.0
19,77,0.0
19,78,0.0
19,79,0.0
19,80,0.0
19,81,0.0
19,82,0.0
19,83,0.0
19,84,0.0
19,85,0.0
19,86,0.0
19,87,0.0
19,88,0.0
19,89,0.0
19,90,0.0
19,91,0.0
19,92,0.0
19,93,0.0
19,94,0.0
19,95,0.0
19,96,0.0
19,97,0.0
19,98,0.0
19,99,0.0
19,100,0.0
19,101,0.0
19,102,0.0
19,103,0.0
19,104,0.0
19,105,0.0
19,106,0.0
19,107,0.0
19,108,0.0
19,109,0.0
19,110,0.0
19,111,0.0
19,112,0.0
19,113,0.0
19,114,0.0
19,115,0.0
19,116,0.0
19,117,0.0
19,118,0.0
19,119,0.0
19,120,0.0
19,121,0.0
19,122,0.0
19,123,0.0
19,124,0.0
19,125,0.0
19,126,0.0
19,127,0.0
19,128,0.0
19,129,0.0
19,130,0.0
19,131,0.0
19,132,0.0
19,133,0.0
19,134,0.0
19,135,0.0
19,136,0.0
19,137,0.0
19,138,0.0
19,139,0.0
19,140,0.0
19,141,0.0
19,142,0.0
19,143,0.0
19,144,0.0
19,145,0.0
19,146,0.0
19,147,0.0
19,148,0.0
19,149,0.0
20,0,0.690912433288
20,1,0.600641634801
20,2,0.845646728245
20,3,0.719122112452
20,4,0.802312420343
20,5,0.760313303497
20,6,0.922678409616
20,7,0.96381660148
20,8,0.798226825545
20,9,0.915126807471
20,10,0.824749566337
20,11,0.823872625298
20,12,0.957501585107
20,13,0.636366241604
20,14,0.945456691171
20,15,0.913676981938
20,16,0.991380997263
20,17,0.992163233313
20,18,0.710433956404
20,19,0.666311782434
20,20,1.0
20,21,0.792011038633
20,22,0.705695693545
20,23,0.84582934505
20,24,0.987575991214
20,25,0.893884205558
20,26,0.767956084293
20,27,0.934483518993
20,28,0.924651903035
20,29,0.910227678703
20,30,0.997455809551
20,31,0.894966520237
20,32,0.916563218984
20,33,0.849293319491
20,34,0.980404593712
20,35,0.886809528988
20,36,0.932424790275
20,37,0.930021761538
20,38,0.943561096156
20,39,0.910386458181
20,40,0.97267777863
20,41,0.882254802392
20,42,0.821150469595
20,43,0.902838985383
20,44,0.98979350849
20,45,0.951224047835
20,46,0.899599194449
20,47,0.989336063607
20,48,0.852629166697
20,49,0.992640700089
20,50,0.0
20,51,0.0
20,52,0.0
20,53,0.0
20,54,0.0
20,55,0.0
20,56,0.0
20,57,0.0
20,58,0.0
20,59,0.0
20,60,0.0
20,61,0.0
20,62,0.0
20,63,0.0
20,64,0.0
20,65,0.0
20,66,0.0
20,67,0.0
20,68,0.0
20,69,0.0
20,70,0.0
20,71,0.0
20,72,0.0
20,73,0.0
20,74,0.0
20,75,0.0
20,76,0.0
20,77,0.0
20,78,0.0
20,79,0.0
20,80,0.0
20,81,0.0
20,82,0.0
20,83,0.0
20,84,0.0
20,85,0.0
20,86,0.0
20,87,0.0
20,88,0.0
20,89,0.0
20,90,0.0
20,91,0.0
20,92,0.0
20,93,0.0
20,94,0.0
20,95,0.0
20,96,0.0
20,97,0.0
20,98,0.0
20,99,0.0
20,100,0.0
20,101,0.0
20,102,0.0
20,103,0.0
20,104,0.0
20,105,0.0
20,106,0.0
20,107,0.0
20,108,0.0
20,109,0.0
20,110,0.0
20,111,0.0
20,112,0.0
